厉钱数量,每次投钱消耗票券数量,初始源石锭数量,电表倒转成功概率
8,1,4088,1.0000000000014349
8,1,4089,1.000000000001032
8,1,4090,1.0000000000005576
8,1,4091,0.999999999999627
8,1,4092,0.9999999999990118
8,1,4093,1.000000000000027
8,1,4094,0.9999999999986954
8,1,4095,0.9999999999991989
8,1,4096,0.9999999999997408
8,2,0,7.00873659738354e-14
8,2,1,2.6903374931722188e-14
8,2,2,1.4135917480014816e-14
8,2,3,4.561883591014762e-15
8,2,4,-1.9845834013608587e-14
8,2,5,-1.347636851276803e-14
8,2,6,1.8791940763839284e-15
8,2,7,-6.502766487077471e-15
8,2,8,5.894652459211745e-15
8,2,9,-6.1479839058793885e-15
8,2,10,-6.511163718151313e-14
8,2,11,3.627380185967498e-14
8,2,12,2.0085371682910953e-14
8,2,13,-3.653751823572375e-14
8,2,14,-1.8799586147504372e-14
8,2,15,-4.370349851364166e-14
8,2,16,-2.851284066301735e-14
8,2,17,-4.7138980889683394e-15
8,2,18,-6.7856006475002334e-15
8,2,19,7.781676318162986e-15
8,2,20,-9.097880961573574e-15
8,2,21,-3.3576153925179376e-14
8,2,22,-3.1897721453233295e-14
8,2,23,-8.57041117614136e-14
8,2,24,-7.932499964470873e-15
8,2,25,3.9929304814424455e-15
8,2,26,-2.1553769715213564e-14
8,2,27,-8.564160985386535e-14
8,2,28,-1.572042367483242e-14
8,2,29,-8.070947117092685e-15
8,2,30,-2.6059430804301906e-13
8,2,31,1.0122037599707909e-13
8,2,32,8.41291589677056e-14
8,2,33,-1.2393011883785013e-13
8,2,34,-3.6869718204299915e-14
8,2,35,-8.153559362384685e-14
8,2,36,-1.4452208946312105e-13
8,2,37,3.572185349249939e-14
8,2,38,1.617251108076873e-13
8,2,39,9.456831912748921e-14
8,2,40,-3.4262971756430057e-13
8,2,41,8.786468039058883e-14
8,2,42,1.3808942104652022e-13
8,2,43,-5.944058530194169e-14
8,2,44,-2.209396495281982e-14
8,2,45,-1.6765425749707182e-13
8,2,46,-7.912043567836082e-14
8,2,47,4.49742919083396e-14
8,2,48,1.5350145318512383e-13
8,2,49,1.1395455888532217e-13
8,2,50,-2.058025515234727e-14
8,2,51,-3.6934560729660605e-14
8,2,52,2.391141286889298e-14
8,2,53,4.765873768139021e-15
8,2,54,2.7244300653066577e-14
8,2,55,3.1546872003052075e-14
8,2,56,-2.2062758001375188e-14
8,2,57,-2.1355286758888842e-14
8,2,58,-1.534564113975876e-14
8,2,59,1.0635601427874454e-15
8,2,60,7.790460005674778e-14
8,2,61,-4.160042327499012e-14
8,2,62,5.679641410138613e-14
8,2,63,-1.4245974389984885e-13
8,2,64,-3.937392940938386e-15
8,2,65,8.564703760931479e-14
8,2,66,5.2142220216954707e-14
8,2,67,-4.3759845034269314e-14
8,2,68,-1.4203376505737313e-13
8,2,69,-4.132849309402441e-16
8,2,70,1.1197309628676336e-13
8,2,71,-9.597847063612695e-14
8,2,72,4.8524887303092156e-14
8,2,73,-1.0593582814150998e-13
8,2,74,2.7318146026767688e-14
8,2,75,1.2002590121845267e-13
8,2,76,1.6136909072528915e-14
8,2,77,-4.1248661852335294e-14
8,2,78,-2.1603237858494102e-13
8,2,79,-1.711284880015241e-14
8,2,80,-2.217605487347023e-13
8,2,81,-9.415376773624685e-14
8,2,82,-1.9418656813461079e-13
8,2,83,-1.0697559051567819e-13
8,2,84,1.673687440943078e-14
8,2,85,-3.043219802220654e-13
8,2,86,-8.67986424548382e-14
8,2,87,-3.5020878752620364e-15
8,2,88,-3.5511595734528093e-13
8,2,89,4.92180268333673e-14
8,2,90,-7.94571854778364e-14
8,2,91,-5.946378069741506e-14
8,2,92,-1.6865149414791747e-13
8,2,93,7.971630283151349e-14
8,2,94,-2.1964817483745556e-13
8,2,95,-1.0986586732980998e-13
8,2,96,-1.739549845153848e-13
8,2,97,-2.1303456768805881e-13
8,2,98,1.098387020755786e-14
8,2,99,-4.006127091866946e-14
8,2,100,1.3852380541976701e-13
8,2,101,-1.5144950526894864e-13
8,2,102,8.531523317949999e-14
8,2,103,-1.8209903959262945e-13
8,2,104,9.528657336801427e-14
8,2,105,1.0322727850221874e-13
8,2,106,-1.7572442477465242e-14
8,2,107,-1.6943529300695416e-13
8,2,108,-2.1781210393130267e-13
8,2,109,-4.939365764586941e-14
8,2,110,-2.7132999037003007e-13
8,2,111,-1.4121550270953764e-13
8,2,112,-3.16508308398218e-13
8,2,113,-1.0612745406156691e-13
8,2,114,-1.7372487431749912e-14
8,2,115,-2.973768717784183e-13
8,2,116,-4.5991113405019184e-14
8,2,117,-1.1857644897990698e-13
8,2,118,-2.8752559446845036e-13
8,2,119,1.0188554716372958e-13
8,2,120,6.256291247345953e-13
8,2,121,7.219437628568956e-10
8,2,122,2.043687660042858e-09
8,2,123,2.319225581872846e-08
8,2,124,1.716556556512375e-07
8,2,125,3.4778464221685426e-07
8,2,126,1.324680874692899e-06
8,2,127,1.648827835004091e-06
8,2,128,4.504928360649976e-06
8,2,129,1.1288025498519792e-05
8,2,130,1.4024088408789178e-05
8,2,131,1.9596237751370146e-05
8,2,132,4.8357559473649136e-05
8,2,133,5.535670329401416e-05
8,2,134,9.088644644767612e-05
8,2,135,0.00011283164482737226
8,2,136,0.00022403160367497266
8,2,137,0.0002656246958743371
8,2,138,0.0003394348664732726
8,2,139,0.0004756431268105859
8,2,140,0.0006812681981699891
8,2,141,0.0007461895273359054
8,2,142,0.0011066650340395444
8,2,143,0.0012783631452734133
8,2,144,0.0017874094246258993
8,2,145,0.0021906468819849977
8,2,146,0.0025057086221555273
8,2,147,0.0030501260642605875
8,2,148,0.003970508599177726
8,2,149,0.004707841818642269
8,2,150,0.005300272274572967
8,2,151,0.005640375591581719
8,2,152,0.007713211501850873
8,2,153,0.008512680131653348
8,2,154,0.008902639231835128
8,2,155,0.011120999748712956
8,2,156,0.013043067726476437
8,2,157,0.01450780641253917
8,2,158,0.017015584255463394
8,2,159,0.017401070376321784
8,2,160,0.020889102226544467
8,2,161,0.02363665450906245
8,2,162,0.026301731970214945
8,2,163,0.027437303618297427
8,2,164,0.0335024683696745
8,2,165,0.03500616289752342
8,2,166,0.037417948698086206
8,2,167,0.03898457289517908
8,2,168,0.0462989676906086
8,2,169,0.04812079779751476
8,2,170,0.05224461400777014
8,2,171,0.05678755721546597
8,2,172,0.06442584602531609
8,2,173,0.06556969227961112
8,2,174,0.07172799348055546
8,2,175,0.07532607855685851
8,2,176,0.08213875770484089
8,2,177,0.08991778615394605
8,2,178,0.09252798889165699
8,2,179,0.09682517435320445
8,2,180,0.10779278531766637
8,2,181,0.11112746018830429
8,2,182,0.11600407566111937
8,2,183,0.12048759028896973
8,2,184,0.1319015370400541
8,2,185,0.13696979132545473
8,2,186,0.14099183817577585
8,2,187,0.14940244969181177
8,2,188,0.15910584766057484
8,2,189,0.16459466062826808
8,2,190,0.17498424461481044
8,2,191,0.1775277794094072
8,2,192,0.1885049797488393
8,2,193,0.19635681721536713
8,2,194,0.20337375804648467
8,2,195,0.20794143797360773
8,2,196,0.2231332913355273
8,2,197,0.2276055369612607
8,2,198,0.23473621169242054
8,2,199,0.23915978382597927
8,2,200,0.25458608308659536
8,2,201,0.2596676034069385
8,2,202,0.2665773756539636
8,2,203,0.2756587256397891
8,2,204,0.2891702852392425
8,2,205,0.2928392273534824
8,2,206,0.3020609489422326
8,2,207,0.3082748168258241
8,2,208,0.3204905509333865
8,2,209,0.3297803610907168
8,2,210,0.33524096801821607
8,2,211,0.3431697459534448
8,2,212,0.35856882588691574
8,2,213,0.36299005193291806
8,2,214,0.36971427415965097
8,2,215,0.3771884923339347
8,2,216,0.3894647515251367
8,2,217,0.39796100814295626
8,2,218,0.40374679781119893
8,2,219,0.41227293533589027
8,2,220,0.4244251257848823
8,2,221,0.430713420676146
8,2,222,0.4402670361860703
8,2,223,0.44570048911509114
8,2,224,0.45695221332955765
8,2,225,0.4657357199904621
8,2,226,0.4721655896208431
8,2,227,0.47926046900181457
8,2,228,0.4918754469201939
8,2,229,0.4972504102666363
8,2,230,0.5070822630704795
8,2,231,0.5110199753939111
8,2,232,0.5230952272100227
8,2,233,0.5296316385106209
8,2,234,0.5368994531526842
8,2,235,0.544033059423365
8,2,236,0.5547598055287805
8,2,237,0.5598246808925321
8,2,238,0.5687149309239495
8,2,239,0.5736685540193432
8,2,240,0.5854904588658234
8,2,241,0.5911587995650922
8,2,242,0.5967833442129946
8,2,243,0.6043973847283258
8,2,244,0.6146393570633403
8,2,245,0.618713182861502
8,2,246,0.6266568327983428
8,2,247,0.6314110900283059
8,2,248,0.6410494769610019
8,2,249,0.6464819050672242
8,2,250,0.6526445509474814
8,2,251,0.6588708389031183
8,2,252,0.6673441658599857
8,2,253,0.6727911749198887
8,2,254,0.6795719627706271
8,2,255,0.6834997412152329
8,2,256,0.6919237572154857
8,2,257,0.6974345804915952
8,2,258,0.7028323093025975
8,2,259,0.7086620410510044
8,2,260,0.7158844245483246
8,2,261,0.7202237523133408
8,2,262,0.7273512458034416
8,2,263,0.7305529760257099
8,2,264,0.7374928507279113
8,2,265,0.7423780997203208
8,2,266,0.7477080241544042
8,2,267,0.7526399284158558
8,2,268,0.7589319557280911
8,2,269,0.7627099700265114
8,2,270,0.7686871251958506
8,2,271,0.7718475438116449
8,2,272,0.7785616948050207
8,2,273,0.782458547155874
8,2,274,0.7868137588761603
8,2,275,0.7914182425777708
8,2,276,0.7968748722914208
8,2,277,0.7999807178336099
8,2,278,0.8052424219885764
8,2,279,0.8081748535032761
8,2,280,0.8140341445302819
8,2,281,0.8170603961037587
8,2,282,0.8210610288425896
8,2,283,0.8247711778639488
8,2,284,0.8295638843512361
8,2,285,0.832622215453252
8,2,286,0.8369040902396413
8,2,287,0.8393204311104101
8,2,288,0.8442135949490692
8,2,289,0.8470965314759132
8,2,290,0.8508637340253647
8,2,291,0.8538608554776761
8,2,292,0.8576772360419004
8,2,293,0.8605070410412272
8,2,294,0.8643854678233941
8,2,295,0.86628952792898
8,2,296,0.8703504020667961
8,2,297,0.8727236247906469
8,2,298,0.8760092397796867
8,2,299,0.8785261942776903
8,2,300,0.8818719159710857
8,2,301,0.8841025277356847
8,2,302,0.8873404096323321
8,2,303,0.8893405734515161
8,2,304,0.8926812062268793
8,2,305,0.8945991498456378
8,2,306,0.8973638080793392
8,2,307,0.8995833971213323
8,2,308,0.9024057633544804
8,2,309,0.9043203636906713
8,2,310,0.9069686880664911
8,2,311,0.9085803957673
8,2,312,0.9115811255323978
8,2,313,0.9131271530705847
8,2,314,0.9153134450688144
8,2,315,0.9172374647933044
8,2,316,0.9196509479931532
8,2,317,0.9212652815545435
8,2,318,0.9234809688248946
8,2,319,0.9248171716952504
8,2,320,0.9272359417233894
8,2,321,0.9286198958331822
8,2,322,0.9305621098774411
8,2,323,0.9320949398907302
8,2,324,0.9340381440962293
8,2,325,0.9354702693195328
8,2,326,0.9373097504187435
8,2,327,0.938342723523939
8,2,328,0.9403712506913086
8,2,329,0.9415659078154439
8,2,330,0.9432243345875225
8,2,331,0.9444230928478086
8,2,332,0.9460465918611957
8,2,333,0.9471826345904627
8,2,334,0.948732409258015
8,2,335,0.949705952800743
8,2,336,0.9513077904347531
8,2,337,0.9522410421921231
8,2,338,0.9536276860563621
8,2,339,0.9546870712652222
8,2,340,0.9560435656997274
8,2,341,0.9569591647765264
8,2,342,0.9581938759615911
8,2,343,0.9590459059644333
8,2,344,0.960401049617137
8,2,345,0.9611428403493022
8,2,346,0.9622586629534915
8,2,347,0.9631105080940403
8,2,348,0.9642438140217414
8,2,349,0.9650130977117167
8,2,350,0.9660344572937151
8,2,351,0.9666927380823122
8,2,352,0.9677971552923542
8,2,353,0.9684828923837676
8,2,354,0.9693842906274391
8,2,355,0.9700615680784792
8,2,356,0.9709820798502881
8,2,357,0.9716415938333008
8,2,358,0.972476534986628
8,2,359,0.9730229132491265
8,2,360,0.9739150170099385
8,2,361,0.9744455537434751
8,2,362,0.9752318449209524
8,2,363,0.9757687374346786
8,2,364,0.9764945189778163
8,2,365,0.9770412067381722
8,2,366,0.9777356710673982
8,2,367,0.9781882995150771
8,2,368,0.9789139020937045
8,2,369,0.9793360830902197
8,2,370,0.9799744833770349
8,2,371,0.9804219549903888
8,2,372,0.9810354767807191
8,2,373,0.9814655129679883
8,2,374,0.9820190890197956
8,2,375,0.9824105247266008
8,2,376,0.9829911128401428
8,2,377,0.9833152301023443
8,2,378,0.983848599257807
8,2,379,0.9842144810075485
8,2,380,0.9847211894940286
8,2,381,0.9850554452648381
8,2,382,0.9855112978903151
8,2,383,0.9858185128140415
8,2,384,0.9862900727759261
8,2,385,0.9865820624941126
8,2,386,0.9870009523185086
8,2,387,0.987278468007196
8,2,388,0.9876981516581333
8,2,389,0.9879801082167586
8,2,390,0.9883535186091214
8,2,391,0.9885958134324502
8,2,392,0.9889698997946451
8,2,393,0.9892148848463739
8,2,394,0.9895591927700189
8,2,395,0.989780834121833
8,2,396,0.990112915980964
8,2,397,0.990334814318845
8,2,398,0.9906455449290081
8,2,399,0.990843908905626
8,2,400,0.9911450082370715
8,2,401,0.9913342159903793
8,2,402,0.991609733522571
8,2,403,0.9918061136863497
8,2,404,0.9920688101054724
8,2,405,0.9922436646686651
8,2,406,0.992493984741434
8,2,407,0.9926591121768725
8,2,408,0.992903784853159
8,2,409,0.9930544701925746
8,2,410,0.9932762605811847
8,2,411,0.9934293708211208
8,2,412,0.993646821163056
8,2,413,0.9937873941452224
8,2,414,0.9939835215832754
8,2,415,0.9941179370075638
8,2,416,0.9943173556859073
8,2,417,0.994439099106469
8,2,418,0.9946200836793473
8,2,419,0.9947393057890502
8,2,420,0.9949105178892633
8,2,421,0.9950285396269095
8,2,422,0.9951876633394072
8,2,423,0.9952945096355559
8,2,424,0.9954512178739358
8,2,425,0.9955529578390536
8,2,426,0.9956982334004155
8,2,427,0.9957883635978881
8,2,428,0.9959302864485522
8,2,429,0.9960247059963924
8,2,430,0.9961524414802567
8,2,431,0.9962373983215471
8,2,432,0.9963631286914019
8,2,433,0.9964423322403867
8,2,434,0.9965602439355082
8,2,435,0.996637589518007
8,2,436,0.9967489448099472
8,2,437,0.9968211344503239
8,2,438,0.9969259006003056
8,2,439,0.9969959735887434
8,2,440,0.9970966148087045
8,2,441,0.9971602907657465
8,2,442,0.9972522195350376
8,2,443,0.9973154103964041
8,2,444,0.9974077570971652
8,2,445,0.9974633027923198
8,2,446,0.9975458113437158
8,2,447,0.9976017055838111
8,2,448,0.9976837175188377
8,2,449,0.9977341974363338
8,2,450,0.9978085095239371
8,2,451,0.9978577801458793
8,2,452,0.9979297297001738
8,2,453,0.9979782872134672
8,2,454,0.9980449089832406
8,2,455,0.9980871757605086
8,2,456,0.9981527623180673
8,2,457,0.9981956315769399
8,2,458,0.9982543150050535
8,2,459,0.9982928546286424
8,2,460,0.9983508820195138
8,2,461,0.9983883226585115
8,2,462,0.9984416753764626
8,2,463,0.998476520085277
8,2,464,0.9985277893377158
8,2,465,0.9985608750045455
8,2,466,0.9986092515666429
8,2,467,0.9986404999364462
8,2,468,0.998686332233834
8,2,469,0.9987159464609353
8,2,470,0.9987580388170435
8,2,471,0.9987863506694951
8,2,472,0.9988276701640972
8,2,473,0.998854328658163
8,2,474,0.9988917464881035
8,2,475,0.9989171116672381
8,2,476,0.9989545309130589
8,2,477,0.9989769209541822
8,2,478,0.9990109357043193
8,2,479,0.9990338848946911
8,2,480,0.9990666223847515
8,2,481,0.9990875373122036
8,2,482,0.9991178547922422
8,2,483,0.9991376744728895
8,2,484,0.999167375139352
8,2,485,0.9991861971380946
8,2,486,0.9992131461659901
8,2,487,0.999230716319499
8,2,488,0.9992572273673558
8,2,489,0.9992746206221841
8,2,490,0.9992984053490291
8,2,491,0.9993142632144318
8,2,492,0.9993378106530499
8,2,493,0.999352890949971
8,2,494,0.99937494683041
8,2,495,0.9993885854059721
8,2,496,0.9994093020331465
8,2,497,0.9994230209419966
8,2,498,0.9994424501274887
8,2,499,0.9994549592771265
8,2,500,0.9994723557190301
8,2,501,0.9994845197143923
8,2,502,0.9995015234358662
8,2,503,0.9995133729954292
8,2,504,0.999529132462915
8,2,505,0.9995395849812665
8,2,506,0.9995548505893666
8,2,507,0.9995654558152279
8,2,508,0.9995793727108305
8,2,509,0.999588816893524
8,2,510,0.9996024926189624
8,2,511,0.999611707029755
8,2,512,0.9996242366907214
8,2,513,0.9996328151490316
8,2,514,0.9996449494418584
8,2,515,0.9996530648612115
8,2,516,0.9996643513838862
8,2,517,0.99967216005546
8,2,518,0.9996829627779338
8,2,519,0.9996902646457798
8,2,520,0.9997002363748603
8,2,521,0.9997072094884782
8,2,522,0.9997169052439355
8,2,523,0.9997234999910929
8,2,524,0.9997323441438805
8,2,525,0.9997385452010334
8,2,526,0.999747357819096
8,2,527,0.9997530197606546
8,2,528,0.9997609911563212
8,2,529,0.9997665920468399
8,2,530,0.9997743892391481
8,2,531,0.9997795454678794
8,2,532,0.99978668659332
8,2,533,0.9997916244987107
8,2,534,0.9997986077514981
8,2,535,0.9998032740094129
8,2,536,0.9998096471952085
8,2,537,0.9998140332998153
8,2,538,0.9998202498980614
8,2,539,0.9998245559486083
8,2,540,0.9998302335105288
8,2,541,0.999834130248154
8,2,542,0.9998397073336669
8,2,543,0.9998434559338689
8,2,544,0.9998486225419461
8,2,545,0.9998520400220526
8,2,546,0.9998569606129454
8,2,547,0.9998603341250365
8,2,548,0.9998649104286124
8,2,549,0.9998680413261066
8,2,550,0.9998721153256408
8,2,551,0.9998751118417121
8,2,552,0.999879116983805
8,2,553,0.9998820827955851
8,2,554,0.9998857451117376
8,2,555,0.9998883457691896
8,2,556,0.9998919451608509
8,2,557,0.9998945471237841
8,2,558,0.9998978247400868
8,2,559,0.9999002001154026
8,2,560,0.9999034054953548
8,2,561,0.9999057028244153
8,2,562,0.9999086519294339
8,2,563,0.9999107773919224
8,2,564,0.9999136378357149
8,2,565,0.999915660722263
8,2,566,0.9999183044830444
8,2,567,0.999920255817082
8,2,568,0.9999228139849043
8,2,569,0.9999246546242917
8,2,570,0.999926992280709
8,2,571,0.9999287192362496
8,2,572,0.9999310318369034
8,2,573,0.999932665866342
8,2,574,0.99993475043238
8,2,575,0.9999363024616925
8,2,576,0.9999383757916173
8,2,577,0.9999398141350089
8,2,578,0.9999416984403603
8,2,579,0.9999430803160235
8,2,580,0.9999449430303352
8,2,581,0.9999462293711778
8,2,582,0.9999479159662488
8,2,583,0.999949154517723
8,2,584,0.9999508052003554
8,2,585,0.9999519919311571
8,2,586,0.9999534927229357
8,2,587,0.9999545886923056
8,2,588,0.9999560701386115
8,2,589,0.9999571374691193
8,2,590,0.9999584960783617
8,2,591,0.9999594753669119
8,2,592,0.999960789314779
8,2,593,0.999961740437025
8,2,594,0.9999629620950801
8,2,595,0.9999638221518444
8,2,596,0.9999649974071565
8,2,597,0.9999658362498787
8,2,598,0.999966923828295
8,2,599,0.9999677153507115
8,2,600,0.9999686836421503
8,2,601,0.9999694382710947
8,2,602,0.9999703844372906
8,2,603,0.9999711263091239
8,2,604,0.9999720027854698
8,2,605,0.9999726506490441
8,2,606,0.9999735085406031
8,2,607,0.9999741562475656
8,2,608,0.9999749379139508
8,2,609,0.9999755440581333
8,2,610,0.9999763007627591
8,2,611,0.9999768757242135
8,2,612,0.9999775873126815
8,2,613,0.9999781154043013
8,2,614,0.9999787948762148
8,2,615,0.9999793066263513
8,2,616,0.9999799370451168
8,2,617,0.9999804308770751
8,2,618,0.999981038845531
8,2,619,0.9999815030473722
8,2,620,0.9999820646289669
8,2,621,0.9999824926231968
8,2,622,0.9999830482916366
8,2,623,0.9999834596728526
8,2,624,0.9999839572454109
8,2,625,0.99998435237265
8,2,626,0.9999848436964158
8,2,627,0.9999852067480176
8,2,628,0.9999856616457629
8,2,629,0.9999860062275392
8,2,630,0.9999864534911002
8,2,631,0.9999867781774706
8,2,632,0.9999871815112573
8,2,633,0.9999874961934243
8,2,634,0.9999878888192676
8,2,635,0.999988189751835
8,2,636,0.9999885512353458
8,2,637,0.9999888247229733
8,2,638,0.9999891809625071
8,2,639,0.9999894489173881
8,2,640,0.9999897762396848
8,2,641,0.9999900259875663
8,2,642,0.9999903373477592
8,2,643,0.9999905783935181
8,2,644,0.9999908737502582
8,2,645,0.9999910901825508
8,2,646,0.9999913722439907
8,2,647,0.999991583569215
8,2,648,0.999991845411586
8,2,649,0.9999920475430103
8,2,650,0.9999922789039039
8,2,651,0.9999924698906157
8,2,652,0.9999926983900363
8,2,653,0.9999928833932081
8,2,654,0.9999930952104182
8,2,655,0.9999932593529828
8,2,656,0.9999934658747532
8,2,657,0.9999936299168887
8,2,658,0.9999938173007402
8,2,659,0.9999939714673856
8,2,660,0.9999941540193014
8,2,661,0.9999942981776895
8,2,662,0.9999944709318074
8,2,663,0.999994603914837
8,2,664,0.999994767201642
8,2,665,0.999994898224333
8,2,666,0.9999950494018038
8,2,667,0.9999951744102358
8,2,668,0.9999953214906318
8,2,669,0.9999954378612086
8,2,670,0.9999955742029522
8,2,671,0.9999956816601965
8,2,672,0.9999958158607876
8,2,673,0.9999959207789687
8,2,674,0.9999960402453907
8,2,675,0.9999961407960853
8,2,676,0.999996259280638
8,2,677,0.9999963504562481
8,2,678,0.9999964608813489
8,2,679,0.9999965478518997
8,2,680,0.999996655918078
8,2,681,0.99999673868972
8,2,682,0.9999968354505984
8,2,683,0.999996915365644
8,2,684,0.9999970101987106
8,2,685,0.9999970859262689
8,2,686,0.9999971736962089
8,2,687,0.9999972424058242
8,2,688,0.9999973286601208
8,2,689,0.9999973966627175
8,2,690,0.999997475446313
8,2,691,0.9999975389459288
8,2,692,0.9999976140101113
8,2,693,0.9999976747941901
8,2,694,0.9999977464881756
8,2,695,0.999997801242513
8,2,696,0.9999978693617001
8,2,697,0.9999979230231547
8,2,698,0.9999979862237197
8,2,699,0.9999980375913547
8,2,700,0.9999980936265963
8,2,701,0.999998141691317
8,2,702,0.9999981971458074
8,2,703,0.999998243518088
8,2,704,0.9999982949430948
8,2,705,0.9999983368625472
8,2,706,0.9999983866286618
8,2,707,0.9999984281097244
8,2,708,0.999998473636817
8,2,709,0.9999985124293643
8,2,710,0.9999985566681175
8,2,711,0.999998593039458
8,2,712,0.9999986350069247
8,2,713,0.9999986687409779
8,2,714,0.9999987081182227
8,2,715,0.9999987414347952
8,2,716,0.9999987781048921
8,2,717,0.9999988094815205
8,2,718,0.9999988452226879
8,2,719,0.9999988744292052
8,2,720,0.9999989076090747
8,2,721,0.9999989348675783
8,2,722,0.9999989671885741
8,2,723,0.9999989938069214
8,2,724,0.9999990228665815
8,2,725,0.9999990481768015
8,2,726,0.9999990768699504
8,2,727,0.999999099820624
8,2,728,0.999999126659164
8,2,729,0.9999991487034863
8,2,730,0.9999991747390143
8,2,731,0.9999991957754978
8,2,732,0.9999992192236377
8,2,733,0.9999992393139943
8,2,734,0.9999992623109597
8,2,735,0.9999992813314955
8,2,736,0.9999993026876893
8,2,737,0.9999993200436202
8,2,738,0.999999340876066
8,2,739,0.9999993580772767
8,2,740,0.9999993771667336
8,2,741,0.9999993931566181
8,2,742,0.999999411344146
8,2,743,0.9999994266457045
8,2,744,0.9999994440681316
8,2,745,0.999999457934815
8,2,746,0.9999994743679516
8,2,747,0.9999994879542611
8,2,748,0.9999995032996792
8,2,749,0.9999995161999822
8,2,750,0.9999995299525747
8,2,751,0.9999995419654906
8,2,752,0.999999555458716
8,2,753,0.9999995670775683
8,2,754,0.9999995796575213
8,2,755,0.9999995902583083
8,2,756,0.9999996023226817
8,2,757,0.9999996127157048
8,2,758,0.9999996238834423
8,2,759,0.9999996335492634
8,2,760,0.9999996443046615
8,2,761,0.999999653455759
8,2,762,0.9999996636801236
8,2,763,0.9999996721841936
8,2,764,0.9999996817418432
8,2,765,0.9999996900890175
8,2,766,0.9999996990742037
8,2,767,0.9999997068803657
8,2,768,0.9999997155771867
8,2,769,0.9999997228953758
8,2,770,0.9999997309993571
8,2,771,0.9999997378728861
8,2,772,0.9999997456796954
8,2,773,0.9999997523568986
8,2,774,0.9999997594898353
8,2,775,0.9999997657808992
8,2,776,0.9999997727565759
8,2,777,0.999999778520585
8,2,778,0.9999997850526529
8,2,779,0.9999997905960537
8,2,780,0.9999997968786624
8,2,781,0.9999998021669927
8,2,782,0.9999998078994282
8,2,783,0.9999998128889196
8,2,784,0.9999998184802765
8,2,785,0.9999998232343383
8,2,786,0.9999998284381838
8,2,787,0.9999998327948885
8,2,788,0.9999998378364369
8,2,789,0.999999842141719
8,2,790,0.9999998467911977
8,2,791,0.9999998507788466
8,2,792,0.9999998552067703
8,2,793,0.999999859032385
8,2,794,0.9999998632730281
8,2,795,0.999999866756652
8,2,796,0.9999998707338404
8,2,797,0.9999998741414221
8,2,798,0.9999998778799141
8,2,799,0.9999998810830961
8,2,800,0.9999998844728707
8,2,801,0.9999998874547205
8,2,802,0.9999998907409553
8,2,803,0.9999998936304436
8,2,804,0.99999989671823
8,2,805,0.9999998993618795
8,2,806,0.9999999022918505
8,2,807,0.9999999048694067
8,2,808,0.999999907616472
8,2,809,0.9999999100005854
8,2,810,0.9999999126152281
8,2,811,0.9999999149013273
8,2,812,0.9999999173952242
8,2,813,0.9999999195090049
8,2,814,0.9999999218384493
8,2,815,0.9999999239061041
8,2,816,0.999999926114432
8,2,817,0.9999999280423281
8,2,818,0.9999999301549756
8,2,819,0.9999999319851711
8,2,820,0.9999999339712474
8,2,821,0.999999935678726
8,2,822,0.9999999375700563
8,2,823,0.9999999392363753
8,2,824,0.9999999409871803
8,2,825,0.9999999425317957
8,2,826,0.9999999442343711
8,2,827,0.9999999456744232
8,2,828,0.9999999472619928
8,2,829,0.9999999486379657
8,2,830,0.9999999501591722
8,2,831,0.9999999514764978
8,2,832,0.9999999528771221
8,2,833,0.999999954101977
8,2,834,0.999999955465305
8,2,835,0.9999999566452202
8,2,836,0.9999999579074913
8,2,837,0.9999999589920822
8,2,838,0.9999999602163199
8,2,839,0.9999999612830797
8,2,840,0.9999999624170847
8,2,841,0.9999999634043202
8,2,842,0.9999999644889828
8,2,843,0.9999999654386041
8,2,844,0.9999999664703002
8,2,845,0.9999999673383838
8,2,846,0.9999999683076722
8,2,847,0.999999969153667
8,2,848,0.9999999700632469
8,2,849,0.9999999708555238
8,2,850,0.9999999716897245
8,2,851,0.9999999724246253
8,2,852,0.9999999732247936
8,2,853,0.9999999739383174
8,2,854,0.9999999746947486
8,2,855,0.9999999753463861
8,2,856,0.9999999760513245
8,2,857,0.999999976689762
8,2,858,0.9999999773654739
8,2,859,0.9999999779399423
8,2,860,0.9999999785743092
8,2,861,0.9999999791489207
8,2,862,0.9999999797523623
8,2,863,0.9999999802666933
8,2,864,0.9999999808373923
8,2,865,0.9999999813517808
8,2,866,0.9999999818945138
8,2,867,0.9999999823626295
8,2,868,0.9999999828774702
8,2,869,0.9999999833429534
8,2,870,0.9999999838285363
8,2,871,0.9999999842417375
8,2,872,0.9999999847070342
8,2,873,0.9999999851246536
8,2,874,0.999999985549537
8,2,875,0.9999999859248938
8,2,876,0.999999986343055
8,2,877,0.999999986701578
8,2,878,0.9999999870854644
8,2,879,0.9999999874215443
8,2,880,0.9999999877922435
8,2,881,0.9999999881188564
8,2,882,0.9999999884542212
8,2,883,0.9999999887524706
8,2,884,0.9999999890881408
8,2,885,0.9999999893761748
8,2,886,0.9999999896782068
8,2,887,0.999999989949528
8,2,888,0.9999999902471063
8,2,889,0.9999999905094872
8,2,890,0.9999999907859911
8,2,891,0.9999999910314883
8,2,892,0.9999999913013001
8,2,893,0.999999991536503
8,2,894,0.9999999917855947
8,2,895,0.9999999920039654
8,2,896,0.9999999922433828
8,2,897,0.999999992450319
