衡钱数量,厉钱数量,初始源石锭数量,电表倒转成功概率
6,6,2763,0.9999999999886549
6,6,2764,0.9999999999886549
6,6,2765,0.9999999999946237
6,6,2766,1.000000000007154
6,6,2767,1.0000000000069715
6,6,2768,1.0000000000069715
6,6,2769,1.0000000000069715
6,6,2770,1.0000000000503309
6,6,2771,1.0000000000000846
6,6,2772,1.000000000001341
6,6,2773,1.000000000001341
6,6,2774,1.000000000001341
6,6,2775,1.0000000000063596
6,6,2776,0.9999999999952398
6,6,2777,0.9999999999952089
6,6,2778,0.9999999999952089
6,6,2779,0.9999999999952089
6,6,2780,1.0000000000141103
6,6,2781,0.9999999999882411
6,6,2782,0.9999999999882759
6,6,2783,0.9999999999882759
6,6,2784,0.9999999999882759
6,6,2785,1.0000000000126172
6,6,2786,0.9999999999890661
6,6,2787,0.9999999999890993
6,6,2788,0.9999999999890993
6,6,2789,0.9999999999890993
6,6,2790,0.9999999999946733
6,6,2791,1.0000000000070706
6,6,2792,1.0000000000068856
6,6,2793,1.0000000000068856
6,6,2794,1.0000000000068856
6,6,2795,1.000000000050155
6,6,2796,1.0000000000000462
6,6,2797,1.0000000000013514
6,6,2798,1.0000000000013514
6,6,2799,1.0000000000013514
6,6,2800,1.0000000000064304
6,6,2801,0.9999999999949682
6,6,2802,0.999999999994966
6,6,2803,0.999999999994966
6,6,2804,0.999999999994966
6,6,2805,1.0000000000144038
6,6,2806,0.9999999999879845
6,6,2807,0.9999999999880158
6,6,2808,0.9999999999880158
6,6,2809,0.9999999999880158
6,6,2810,1.0000000000129565
6,6,2811,0.9999999999896525
6,6,2812,0.9999999999895625
6,6,2813,0.9999999999895625
6,6,2814,0.9999999999895625
6,6,2815,0.9999999999946683
6,6,2816,1.000000000006987
6,6,2817,1.0000000000068074
6,6,2818,1.0000000000068074
6,6,2819,1.0000000000068074
6,6,2820,1.0000000000498697
6,6,2821,1.000000000000144
6,6,2822,1.0000000000013058
6,6,2823,1.0000000000013058
6,6,2824,1.0000000000013058
6,6,2825,1.0000000000064428
6,6,2826,0.9999999999947222
6,6,2827,0.9999999999947313
6,6,2828,0.9999999999947313
6,6,2829,0.9999999999947313
6,6,2830,1.0000000000147173
6,6,2831,0.9999999999877252
6,6,2832,0.999999999987752
6,6,2833,0.999999999987752
6,6,2834,0.999999999987752
6,6,2835,1.0000000000133664
6,6,2836,0.9999999999901574
6,6,2837,0.9999999999900527
6,6,2838,0.9999999999900527
6,6,2839,0.9999999999900527
6,6,2840,0.9999999999946628
6,6,2841,1.000000000006921
6,6,2842,1.0000000000067315
6,6,2843,1.0000000000067315
6,6,2844,1.0000000000067315
6,6,2845,1.0000000000495157
6,6,2846,1.0000000000002984
6,6,2847,1.000000000001233
6,6,2848,1.000000000001233
6,6,2849,1.000000000001233
6,6,2850,1.0000000000064908
6,6,2851,0.999999999994486
6,6,2852,0.9999999999944668
6,6,2853,0.9999999999944668
6,6,2854,0.9999999999944668
6,6,2855,1.0000000000149216
6,6,2856,0.9999999999874853
6,6,2857,0.9999999999875181
6,6,2858,0.9999999999875181
6,6,2859,0.9999999999875181
6,6,2860,1.000000000013813
6,6,2861,0.9999999999905547
6,6,2862,0.9999999999905841
6,6,2863,0.9999999999905841
6,6,2864,0.9999999999905841
6,6,2865,0.9999999999945898
6,6,2866,1.0000000000067988
6,6,2867,1.0000000000066835
6,6,2868,1.0000000000066835
6,6,2869,1.0000000000066835
6,6,2870,1.0000000000491225
6,6,2871,1.000000000000697
6,6,2872,1.0000000000010976
6,6,2873,1.0000000000010976
6,6,2874,1.0000000000010976
6,6,2875,1.0000000000065667
6,6,2876,0.9999999999942154
6,6,2877,0.9999999999942091
6,6,2878,0.9999999999942091
6,6,2879,0.9999999999942091
6,6,2880,1.0000000000150175
6,6,2881,0.9999999999872998
6,6,2882,0.9999999999873026
6,6,2883,0.9999999999873026
6,6,2884,0.9999999999873026
6,6,2885,1.0000000000143612
6,6,2886,0.9999999999909924
6,6,2887,0.9999999999910921
6,6,2888,0.9999999999910921
6,6,2889,0.9999999999910921
6,6,2890,0.9999999999945318
6,6,2891,1.0000000000066556
6,6,2892,1.00000000000664
6,6,2893,1.00000000000664
6,6,2894,1.00000000000664
6,6,2895,1.000000000048718
6,6,2896,1.0000000000012976
6,6,2897,1.000000000000878
6,6,2898,1.000000000000878
6,6,2899,1.000000000000878
6,6,2900,1.0000000000066542
6,6,2901,0.9999999999939623
6,6,2902,0.9999999999939724
6,6,2903,0.9999999999939724
6,6,2904,0.9999999999939724
6,6,2905,1.0000000000150175
6,6,2906,0.9999999999871162
6,6,2907,0.9999999999870999
6,6,2908,0.9999999999870999
6,6,2909,0.9999999999870999
6,6,2910,1.0000000000149065
6,6,2911,0.9999999999915272
6,6,2912,0.9999999999915985
6,6,2913,0.9999999999915985
6,6,2914,0.9999999999915985
6,6,2915,0.9999999999944849
6,6,2916,1.0000000000064935
6,6,2917,1.000000000006559
6,6,2918,1.000000000006559
6,6,2919,1.000000000006559
6,6,2920,1.000000000048317
6,6,2921,1.0000000000019142
6,6,2922,1.0000000000006404
6,6,2923,1.0000000000006404
6,6,2924,1.0000000000006404
6,6,2925,1.0000000000066835
6,6,2926,0.9999999999937488
6,6,2927,0.999999999993747
6,6,2928,0.999999999993747
6,6,2929,0.999999999993747
6,6,2930,1.0000000000150286
6,6,2931,0.9999999999869107
6,6,2932,0.9999999999868948
6,6,2933,0.9999999999868948
6,6,2934,0.9999999999868948
6,6,2935,1.0000000000155091
6,6,2936,0.9999999999921386
6,6,2937,0.9999999999921038
6,6,2938,0.9999999999921038
6,6,2939,0.9999999999921038
6,6,2940,0.9999999999944822
6,6,2941,1.0000000000062859
6,6,2942,1.0000000000064369
6,6,2943,1.0000000000064369
6,6,2944,1.0000000000064369
6,6,2945,1.000000000047892
6,6,2946,1.00000000000242
6,6,2947,1.0000000000004388
6,6,2948,1.0000000000004388
6,6,2949,1.0000000000004388
6,6,2950,1.0000000000068168
6,6,2951,0.9999999999934934
6,6,2952,0.9999999999935294
6,6,2953,0.9999999999935294
6,6,2954,0.9999999999935294
6,6,2955,1.0000000000151348
6,6,2956,0.9999999999867
6,6,2957,0.999999999986661
6,6,2958,0.999999999986661
6,6,2959,0.999999999986661
6,6,2960,1.0000000000161007
6,6,2961,0.9999999999927847
6,6,2962,0.9999999999926426
6,6,2963,0.9999999999926426
6,6,2964,0.9999999999926426
6,6,2965,0.9999999999945007
6,6,2966,1.0000000000060314
6,6,2967,1.0000000000062832
6,6,2968,1.0000000000062832
6,6,2969,1.0000000000062832
6,6,2970,1.0000000000474267
6,6,2971,1.0000000000025675
6,6,2972,1.0000000000003717
6,6,2973,1.0000000000003717
6,6,2974,1.0000000000003717
6,6,2975,1.000000000006976
6,6,2976,0.9999999999932926
6,6,2977,0.9999999999933132
6,6,2978,0.9999999999933132
6,6,2979,0.9999999999933132
6,6,2980,1.0000000000153646
6,6,2981,0.9999999999864329
6,6,2982,0.9999999999863929
6,6,2983,0.9999999999863929
6,6,2984,0.9999999999863929
6,6,2985,1.0000000000166598
6,6,2986,0.9999999999933259
6,6,2987,0.9999999999932341
6,6,2988,0.9999999999932341
6,6,2989,0.9999999999932341
6,6,2990,0.9999999999944823
6,6,2991,1.0000000000057703
6,6,2992,1.0000000000060987
6,6,2993,1.0000000000060987
6,6,2994,1.0000000000060987
6,6,2995,1.0000000000469462
6,6,2996,1.0000000000023574
6,6,2997,1.0000000000003928
6,6,2998,1.0000000000003928
6,6,2999,1.0000000000003928
6,6,3000,1.0000000000071003
6,6,3001,0.9999999999931316
6,6,3002,0.9999999999931355
6,6,3003,0.9999999999931355
6,6,3004,0.9999999999931355
6,6,3005,1.0000000000155576
6,6,3006,0.9999999999861464
6,6,3007,0.9999999999861126
6,6,3008,0.9999999999861126
6,6,3009,0.9999999999861126
6,6,3010,1.000000000017217
6,6,3011,0.9999999999938277
6,6,3012,0.9999999999938687
6,6,3013,0.9999999999938687
6,6,3014,0.9999999999938687
6,6,3015,0.9999999999944174
6,6,3016,1.0000000000055578
6,6,3017,1.0000000000058786
6,6,3018,1.0000000000058786
6,6,3019,1.0000000000058786
6,6,3020,1.0000000000465121
6,6,3021,1.0000000000018898
6,6,3022,1.000000000000522
6,6,3023,1.000000000000522
6,6,3024,1.000000000000522
6,6,3025,1.000000000007146
6,6,3026,0.9999999999930066
6,6,3027,0.9999999999930168
6,6,3028,0.9999999999930168
6,6,3029,0.9999999999930168
6,6,3030,1.0000000000156206
6,6,3031,0.9999999999858866
6,6,3032,0.999999999985867
6,6,3033,0.999999999985867
6,6,3034,0.999999999985867
6,6,3035,1.00000000001776
6,6,3036,0.9999999999943913
6,6,3037,0.9999999999944733
6,6,3038,0.9999999999944733
6,6,3039,0.9999999999944733
6,6,3040,0.9999999999942881
6,6,3041,1.000000000005402
6,6,3042,1.000000000005648
6,6,3043,1.000000000005648
6,6,3044,1.000000000005648
6,6,3045,1.000000000046138
6,6,3046,1.0000000000013711
6,6,3047,1.0000000000006481
6,6,3048,1.0000000000006481
6,6,3049,1.0000000000006481
6,6,3050,1.000000000007096
6,6,3051,0.9999999999929372
6,6,3052,0.9999999999929485
6,6,3053,0.9999999999929485
6,6,3054,0.9999999999929485
6,6,3055,1.0000000000155607
6,6,3056,0.9999999999856861
6,6,3057,0.9999999999856525
6,6,3058,0.9999999999856525
6,6,3059,0.9999999999856525
6,6,3060,1.0000000000183056
6,6,3061,0.9999999999949727
6,6,3062,0.9999999999950241
6,6,3063,0.9999999999950241
6,6,3064,0.9999999999950241
6,6,3065,0.9999999999942053
6,6,3066,1.0000000000052682
6,6,3067,1.0000000000053735
6,6,3068,1.0000000000053735
6,6,3069,1.0000000000053735
6,6,3070,1.0000000000457547
6,6,3071,1.0000000000009373
6,6,3072,1.0000000000007458
6,6,3073,1.0000000000007458
6,6,3074,1.0000000000007458
6,6,3075,1.000000000007157
6,6,3076,0.9999999999928724
6,6,3077,0.9999999999928799
6,6,3078,0.9999999999928799
6,6,3079,0.9999999999928799
6,6,3080,1.0000000000154106
6,6,3081,0.9999999999855275
6,6,3082,0.9999999999855129
6,6,3083,0.9999999999855129
6,6,3084,0.9999999999855129
6,6,3085,1.0000000000188134
6,6,3086,0.9999999999955961
6,6,3087,0.9999999999954944
6,6,3088,0.9999999999954944
6,6,3089,0.9999999999954944
6,6,3090,0.9999999999941538
6,6,3091,1.0000000000050986
6,6,3092,1.0000000000050853
6,6,3093,1.0000000000050853
6,6,3094,1.0000000000050853
6,6,3095,1.000000000045304
6,6,3096,1.0000000000007543
6,6,3097,1.000000000000751
6,6,3098,1.000000000000751
6,6,3099,1.000000000000751
6,6,3100,1.000000000007285
6,6,3101,0.9999999999928262
6,6,3102,0.9999999999928143
6,6,3103,0.9999999999928143
6,6,3104,0.9999999999928143
6,6,3105,1.0000000000152687
6,6,3106,0.9999999999854678
6,6,3107,0.9999999999854402
6,6,3108,0.9999999999854402
6,6,3109,0.9999999999854402
6,6,3110,1.0000000000193034
6,6,3111,0.9999999999960525
6,6,3112,0.9999999999959355
6,6,3113,0.9999999999959355
6,6,3114,0.9999999999959355
6,6,3115,0.9999999999942294
6,6,3116,1.000000000004839
6,6,3117,1.0000000000048084
6,6,3118,1.0000000000048084
6,6,3119,1.0000000000048084
6,6,3120,1.0000000000446823
6,6,3121,1.0000000000008193
6,6,3122,1.0000000000006766
6,6,3123,1.0000000000006766
6,6,3124,1.0000000000006766
6,6,3125,1.000000000007446
6,6,3126,0.9999999999927845
6,6,3127,0.9999999999927824
6,6,3128,0.9999999999927824
6,6,3129,0.9999999999927824
6,6,3130,1.0000000000151508
6,6,3131,0.9999999999854932
6,6,3132,0.9999999999854735
6,6,3133,0.9999999999854735
6,6,3134,0.9999999999854735
6,6,3135,1.0000000000197153
6,6,3136,0.9999999999963235
6,6,3137,0.9999999999963104
6,6,3138,0.9999999999963104
6,6,3139,0.9999999999963104
6,6,3140,0.9999999999943834
6,6,3141,1.000000000004543
6,6,3142,1.000000000004531
6,6,3143,1.000000000004531
6,6,3144,1.000000000004531
6,6,3145,1.0000000000438987
6,6,3146,1.000000000001048
6,6,3147,1.00000000000055
6,6,3148,1.00000000000055
6,6,3149,1.00000000000055
6,6,3150,1.000000000007518
6,6,3151,0.9999999999927971
6,6,3152,0.99999999999281
6,6,3153,0.99999999999281
6,6,3154,0.99999999999281
6,6,3155,1.0000000000150662
6,6,3156,0.9999999999855982
6,6,3157,0.999999999985582
6,6,3158,0.999999999985582
6,6,3159,0.999999999985582
6,6,3160,1.000000000020035
6,6,3161,0.9999999999965159
6,6,3162,0.9999999999965901
6,6,3163,0.9999999999965901
6,6,3164,0.9999999999965901
6,6,3165,0.9999999999946244
6,6,3166,1.0000000000041869
6,6,3167,1.000000000004303
6,6,3168,1.000000000004303
6,6,3169,1.000000000004303
6,6,3170,1.0000000000429863
6,6,3171,1.0000000000014018
6,6,3172,1.0000000000003892
6,6,3173,1.0000000000003892
6,6,3174,1.0000000000003892
6,6,3175,1.0000000000076161
6,6,3176,0.9999999999928583
6,6,3177,0.9999999999928489
6,6,3178,0.9999999999928489
6,6,3179,0.9999999999928489
6,6,3180,1.0000000000148943
6,6,3181,0.9999999999858052
6,6,3182,0.9999999999857846
6,6,3183,0.9999999999857846
6,6,3184,0.9999999999857846
6,6,3185,1.0000000000201958
6,6,3186,0.9999999999966782
6,6,3187,0.9999999999967616
6,6,3188,0.9999999999967616
6,6,3189,0.9999999999967616
6,6,3190,0.999999999994862
6,6,3191,1.0000000000038762
6,6,3192,1.000000000004105
6,6,3193,1.000000000004105
6,6,3194,1.000000000004105
6,6,3195,1.0000000000420122
6,6,3196,1.0000000000017355
6,6,3197,1.0000000000002476
6,6,3198,1.0000000000002476
6,6,3199,1.0000000000002476
6,6,3200,1.00000000000779
6,6,3201,0.9999999999929114
6,6,3202,0.9999999999929223
6,6,3203,0.9999999999929223
6,6,3204,0.9999999999929223
6,6,3205,1.0000000000145826
6,6,3206,0.9999999999861071
6,6,3207,0.9999999999860634
6,6,3208,0.9999999999860634
6,6,3209,0.9999999999860634
6,6,3210,1.000000000020141
6,6,3211,0.9999999999968484
6,6,3212,0.999999999996815
6,6,3213,0.999999999996815
6,6,3214,0.999999999996815
6,6,3215,0.9999999999951302
6,6,3216,1.0000000000036555
6,6,3217,1.0000000000039195
6,6,3218,1.0000000000039195
6,6,3219,1.0000000000039195
6,6,3220,1.0000000000410862
6,6,3221,1.0000000000018874
6,6,3222,1.000000000000163
6,6,3223,1.000000000000163
6,6,3224,1.000000000000163
6,6,3225,1.0000000000080673
6,6,3226,0.9999999999929801
6,6,3227,0.9999999999930087
6,6,3228,0.9999999999930087
6,6,3229,0.9999999999930087
6,6,3230,1.0000000000141231
6,6,3231,0.9999999999864884
6,6,3232,0.9999999999864436
6,6,3233,0.9999999999864436
6,6,3234,0.9999999999864436
6,6,3235,1.0000000000198843
6,6,3236,0.9999999999969228
6,6,3237,0.9999999999967789
6,6,3238,0.9999999999967789
6,6,3239,0.9999999999967789
6,6,3240,0.9999999999954754
6,6,3241,1.0000000000034823
6,6,3242,1.000000000003757
6,6,3243,1.000000000003757
6,6,3244,1.000000000003757
6,6,3245,1.0000000000401985
6,6,3246,1.000000000001975
6,6,3247,1.0000000000000913
6,6,3248,1.0000000000000913
6,6,3249,1.0000000000000913
6,6,3250,1.0000000000083082
6,6,3251,0.9999999999931014
6,6,3252,0.9999999999931117
6,6,3253,0.9999999999931117
6,6,3254,0.9999999999931117
6,6,3255,1.0000000000136289
6,6,3256,0.9999999999869315
6,6,3257,0.9999999999868769
6,6,3258,0.9999999999868769
6,6,3259,0.9999999999868769
6,6,3260,1.0000000000193987
6,6,3261,0.9999999999967855
6,6,3262,0.9999999999966984
6,6,3263,0.9999999999966984
6,6,3264,0.9999999999966984
6,6,3265,0.9999999999959092
6,6,3266,1.0000000000033398
6,6,3267,1.0000000000036016
6,6,3268,1.0000000000036016
6,6,3269,1.0000000000036016
6,6,3270,1.0000000000393026
6,6,3271,1.0000000000020537
6,6,3272,1.000000000000038
6,6,3273,1.000000000000038
6,6,3274,1.000000000000038
6,6,3275,1.0000000000085156
6,6,3276,0.9999999999932654
6,6,3277,0.9999999999932849
6,6,3278,0.9999999999932849
6,6,3279,0.9999999999932849
6,6,3280,1.000000000013178
6,6,3281,0.9999999999874228
6,6,3282,0.9999999999873606
6,6,3283,0.9999999999873606
6,6,3284,0.9999999999873606
6,6,3285,1.0000000000187315
6,6,3286,0.9999999999965112
6,6,3287,0.9999999999965468
6,6,3288,0.9999999999965468
6,6,3289,0.9999999999965468
6,6,3290,0.9999999999964393
6,6,3291,1.0000000000032032
6,6,3292,1.0000000000034677
6,6,3293,1.0000000000034677
6,6,3294,1.0000000000034677
6,6,3295,1.000000000038399
6,6,3296,1.000000000002092
6,6,3297,1.000000000000007
6,6,3298,1.000000000000007
6,6,3299,1.000000000000007
6,6,3300,1.0000000000087528
6,6,3301,0.9999999999934479
6,6,3302,0.9999999999934688
6,6,3303,0.9999999999934688
6,6,3304,0.9999999999934688
6,6,3305,1.0000000000128197
6,6,3306,0.9999999999879521
6,6,3307,0.9999999999878769
6,6,3308,0.9999999999878769
6,6,3309,0.9999999999878769
6,6,3310,1.000000000017934
6,6,3311,0.9999999999962134
6,6,3312,0.9999999999962976
6,6,3313,0.9999999999962976
6,6,3314,0.9999999999962976
6,6,3315,0.999999999997044
6,6,3316,1.0000000000030618
6,6,3317,1.0000000000033622
6,6,3318,1.0000000000033622
6,6,3319,1.0000000000033622
6,6,3320,1.0000000000374714
6,6,3321,1.0000000000021245
6,6,3322,0.9999999999999772
6,6,3323,0.9999999999999772
6,6,3324,0.9999999999999772
6,6,3325,1.0000000000090747
6,6,3326,0.9999999999936502
6,6,3327,0.9999999999936579
6,6,3328,0.9999999999936579
6,6,3329,0.9999999999936579
6,6,3330,1.0000000000124531
6,6,3331,0.9999999999885241
6,6,3332,0.9999999999884617
6,6,3333,0.9999999999884617
6,6,3334,0.9999999999884617
6,6,3335,1.0000000000170488
6,6,3336,0.9999999999959082
6,6,3337,0.9999999999959098
6,6,3338,0.9999999999959098
6,6,3339,0.9999999999959098
6,6,3340,0.9999999999976719
6,6,3341,1.0000000000029496
6,6,3342,1.000000000003274
6,6,3343,1.000000000003274
6,6,3344,1.000000000003274
6,6,3345,1.0000000000365
6,6,3346,1.000000000001929
6,6,3347,1.0000000000000302
6,6,3348,1.0000000000000302
6,6,3349,1.0000000000000302
6,6,3350,1.0000000000093077
6,6,3351,0.9999999999938735
6,6,3352,0.9999999999938896
6,6,3353,0.9999999999938896
6,6,3354,0.9999999999938896
6,6,3355,1.0000000000120106
6,6,3356,0.9999999999891361
6,6,3357,0.9999999999890761
6,6,3358,0.9999999999890761
6,6,3359,0.9999999999890761
6,6,3360,1.0000000000161315
6,6,3361,0.9999999999955514
6,6,3362,0.999999999995439
6,6,3363,0.999999999995439
6,6,3364,0.999999999995439
6,6,3365,0.9999999999982864
6,6,3366,1.0000000000029095
6,6,3367,1.00000000000322
6,6,3368,1.00000000000322
6,6,3369,1.00000000000322
6,6,3370,1.0000000000356095
6,6,3371,1.0000000000015206
6,6,3372,1.0000000000001406
6,6,3373,1.0000000000001406
6,6,3374,1.0000000000001406
6,6,3375,1.0000000000094076
6,6,3376,0.9999999999941407
6,6,3377,0.9999999999941633
6,6,3378,0.9999999999941633
6,6,3379,0.9999999999941633
6,6,3380,1.0000000000114273
6,6,3381,0.9999999999898054
6,6,3382,0.9999999999897644
6,6,3383,0.9999999999897644
6,6,3384,0.9999999999897644
6,6,3385,1.0000000000152196
6,6,3386,0.9999999999950284
6,6,3387,0.9999999999949282
6,6,3388,0.9999999999949282
6,6,3389,0.9999999999949282
6,6,3390,0.9999999999989077
6,6,3391,1.0000000000029505
6,6,3392,1.0000000000031921
6,6,3393,1.0000000000031921
6,6,3394,1.0000000000031921
6,6,3395,1.0000000000347218
6,6,3396,1.0000000000009732
6,6,3397,1.000000000000314
6,6,3398,1.000000000000314
6,6,3399,1.000000000000314
6,6,3400,1.0000000000092475
6,6,3401,0.9999999999945056
6,6,3402,0.999999999994514
6,6,3403,0.999999999994514
6,6,3404,0.999999999994514
6,6,3405,1.0000000000106886
6,6,3406,0.9999999999905114
6,6,3407,0.9999999999905028
6,6,3408,0.9999999999905028
6,6,3409,0.9999999999905028
6,6,3410,1.0000000000143332
6,6,3411,0.9999999999943884
6,6,3412,0.9999999999943722
6,6,3413,0.9999999999943722
6,6,3414,0.9999999999943722
6,6,3415,0.9999999999995461
6,6,3416,1.0000000000030602
6,6,3417,1.0000000000031544
6,6,3418,1.0000000000031544
6,6,3419,1.0000000000031544
6,6,3420,1.0000000000339004
6,6,3421,1.0000000000003086
6,6,3422,1.0000000000005393
6,6,3423,1.0000000000005393
6,6,3424,1.0000000000005393
6,6,3425,1.0000000000090687
6,6,3426,0.9999999999948447
6,6,3427,0.9999999999948458
6,6,3428,0.9999999999948458
6,6,3429,0.9999999999948458
6,6,3430,1.0000000000099487
6,6,3431,0.9999999999912761
6,6,3432,0.999999999991265
6,6,3433,0.999999999991265
6,6,3434,0.999999999991265
6,6,3435,1.0000000000134717
6,6,3436,0.9999999999937178
6,6,3437,0.9999999999937922
6,6,3438,0.9999999999937922
6,6,3439,0.9999999999937922
6,6,3440,1.0000000000002087
6,6,3441,1.000000000003187
6,6,3442,1.0000000000031415
6,6,3443,1.0000000000031415
6,6,3444,1.0000000000031415
6,6,3445,1.0000000000329876
6,6,3446,0.9999999999997279
6,6,3447,1.0000000000007345
6,6,3448,1.0000000000007345
6,6,3449,1.0000000000007345
6,6,3450,1.0000000000088216
6,6,3451,0.9999999999951731
6,6,3452,0.9999999999951882
6,6,3453,0.9999999999951882
6,6,3454,0.9999999999951882
6,6,3455,1.0000000000092655
6,6,3456,0.9999999999920158
6,6,3457,0.9999999999920259
6,6,3458,0.9999999999920259
6,6,3459,0.9999999999920259
6,6,3460,1.0000000000126177
6,6,3461,0.9999999999930764
6,6,3462,0.999999999993165
6,6,3463,0.999999999993165
6,6,3464,0.999999999993165
6,6,3465,1.0000000000009075
6,6,3466,1.0000000000033087
6,6,3467,1.0000000000031244
6,6,3468,1.0000000000031244
6,6,3469,1.0000000000031244
6,6,3470,1.0000000000320213
6,6,3471,0.9999999999993712
6,6,3472,1.000000000000859
6,6,3473,1.000000000000859
6,6,3474,1.000000000000859
6,6,3475,1.0000000000085438
6,6,3476,0.999999999995515
6,6,3477,0.9999999999955035
6,6,3478,0.9999999999955035
6,6,3479,0.9999999999955035
6,6,3480,1.0000000000086293
6,6,3481,0.9999999999927743
6,6,3482,0.9999999999927927
6,6,3483,0.9999999999927927
6,6,3484,0.9999999999927927
6,6,3485,1.0000000000117648
6,6,3486,0.999999999992554
6,6,3487,0.9999999999925498
6,6,3488,0.9999999999925498
6,6,3489,0.9999999999925498
6,6,3490,1.0000000000016098
6,6,3491,1.0000000000034024
6,6,3492,1.000000000003125
6,6,3493,1.000000000003125
6,6,3494,1.000000000003125
6,6,3495,1.0000000000309817
6,6,3496,0.9999999999992962
6,6,3497,1.000000000000895
6,6,3498,1.000000000000895
6,6,3499,1.000000000000895
6,6,3500,1.0000000000081808
6,6,3501,0.9999999999958327
6,6,3502,0.9999999999958243
6,6,3503,0.9999999999958243
6,6,3504,0.9999999999958243
6,6,3505,1.000000000008033
6,6,3506,0.9999999999935204
6,6,3507,0.9999999999935486
6,6,3508,0.9999999999935486
6,6,3509,0.9999999999935486
6,6,3510,1.0000000000108915
6,6,3511,0.9999999999920696
6,6,3512,0.9999999999919741
6,6,3513,0.9999999999919741
6,6,3514,0.9999999999919741
6,6,3515,1.0000000000022666
6,6,3516,1.00000000000342
6,6,3517,1.0000000000031661
6,6,3518,1.0000000000031661
6,6,3519,1.0000000000031661
6,6,3520,1.0000000000299063
6,6,3521,0.9999999999995682
6,6,3522,1.000000000000798
6,6,3523,1.000000000000798
6,6,3524,1.000000000000798
6,6,3525,1.0000000000078186
6,6,3526,0.999999999996104
6,6,3527,0.9999999999961225
6,6,3528,0.9999999999961225
6,6,3529,0.9999999999961225
6,6,3530,1.0000000000074316
6,6,3531,0.9999999999942555
6,6,3532,0.999999999994279
6,6,3533,0.999999999994279
6,6,3534,0.999999999994279
6,6,3535,1.0000000000099663
6,6,3536,0.9999999999915576
6,6,3537,0.9999999999915092
6,6,3538,0.9999999999915092
6,6,3539,0.9999999999915092
6,6,3540,1.0000000000029274
6,6,3541,1.000000000003388
6,6,3542,1.0000000000032314
6,6,3543,1.0000000000032314
6,6,3544,1.0000000000032314
6,6,3545,1.0000000000288776
6,6,3546,0.999999999999958
6,6,3547,1.0000000000006632
6,6,3548,1.0000000000006632
6,6,3549,1.0000000000006632
6,6,3550,1.0000000000074682
6,6,3551,0.9999999999963752
6,6,3552,0.9999999999963833
6,6,3553,0.9999999999963833
6,6,3554,0.9999999999963833
6,6,3555,1.0000000000067522
6,6,3556,0.9999999999949487
6,6,3557,0.9999999999949721
6,6,3558,0.9999999999949721
6,6,3559,0.9999999999949721
6,6,3560,1.0000000000089786
6,6,3561,0.9999999999910775
6,6,3562,0.9999999999911393
6,6,3563,0.9999999999911393
6,6,3564,0.9999999999911393
6,6,3565,1.0000000000035052
6,6,3566,1.0000000000033633
6,6,3567,1.000000000003302
6,6,3568,1.000000000003302
6,6,3569,1.000000000003302
6,6,3570,1.0000000000278981
6,6,3571,1.000000000000245
6,6,3572,1.0000000000005693
6,6,3573,1.0000000000005693
6,6,3574,1.0000000000005693
6,6,3575,1.0000000000073193
6,6,3576,0.9999999999965675
6,6,3577,0.9999999999965642
6,6,3578,0.9999999999965642
6,6,3579,0.9999999999965642
6,6,3580,1.0000000000060854
6,6,3581,0.9999999999956162
6,6,3582,0.9999999999956298
6,6,3583,0.9999999999956298
6,6,3584,0.9999999999956298
6,6,3585,1.0000000000079146
6,6,3586,0.9999999999907974
6,6,3587,0.9999999999908438
6,6,3588,0.9999999999908438
6,6,3589,0.9999999999908438
6,6,3590,1.0000000000040974
6,6,3591,1.0000000000033582
6,6,3592,1.0000000000033442
6,6,3593,1.0000000000033442
6,6,3594,1.0000000000033442
6,6,3595,1.000000000026927
6,6,3596,1.0000000000003078
6,6,3597,1.0000000000005405
6,6,3598,1.0000000000005405
6,6,3599,1.0000000000005405
6,6,3600,1.0000000000069884
6,6,3601,0.999999999996768
6,6,3602,0.9999999999967698
6,6,3603,0.9999999999967698
6,6,3604,0.9999999999967698
6,6,3605,1.0000000000054527
6,6,3606,0.9999999999962133
6,6,3607,0.9999999999962083
6,6,3608,0.9999999999962083
6,6,3609,0.9999999999962083
6,6,3610,1.0000000000068525
6,6,3611,0.9999999999906072
6,6,3612,0.9999999999906348
6,6,3613,0.9999999999906348
6,6,3614,0.9999999999906348
6,6,3615,1.0000000000045877
6,6,3616,1.0000000000034177
6,6,3617,1.0000000000033524
6,6,3618,1.0000000000033524
6,6,3619,1.0000000000033524
6,6,3620,1.000000000025978
6,6,3621,1.000000000000089
6,6,3622,1.0000000000006226
6,6,3623,1.0000000000006226
6,6,3624,1.0000000000006226
6,6,3625,1.00000000000669
6,6,3626,0.9999999999969618
6,6,3627,0.999999999996965
6,6,3628,0.999999999996965
6,6,3629,0.999999999996965
6,6,3630,1.0000000000049152
6,6,3631,0.9999999999967693
6,6,3632,0.9999999999967938
6,6,3633,0.9999999999967938
6,6,3634,0.9999999999967938
6,6,3635,1.000000000005815
6,6,3636,0.9999999999905219
6,6,3637,0.9999999999904927
6,6,3638,0.9999999999904927
6,6,3639,0.9999999999904927
6,6,3640,1.000000000005024
6,6,3641,1.0000000000034501
6,6,3642,1.0000000000033207
6,6,3643,1.0000000000033207
6,6,3644,1.0000000000033207
6,6,3645,1.000000000024963
