衡钱数量,厉钱数量,初始源石锭数量,电表倒转成功概率
7,5,70,0.18410565784217656
7,5,71,0.18410565784217656
7,5,72,0.18410565784217656
7,5,73,0.18410565784353153
7,5,74,0.18410565784389285
7,5,75,0.22764625262152927
7,5,76,0.22764625262152927
7,5,77,0.22764625262152927
7,5,78,0.22764625263865226
7,5,79,0.2276462526403254
7,5,80,0.24620084974588693
7,5,81,0.24620084974588693
7,5,82,0.24620084974588693
7,5,83,0.24620084974767978
7,5,84,0.24620084974819728
7,5,85,0.3044268247579859
7,5,86,0.3044268247579859
7,5,87,0.3044268247579859
7,5,88,0.3044268247809448
7,5,89,0.30442682478305816
7,5,90,0.32408944645843657
7,5,91,0.32408944645843657
7,5,92,0.32408944645843657
7,5,93,0.32408944647294446
7,5,94,0.32408944647630566
7,5,95,0.3292395199909983
7,5,96,0.3292395199909983
7,5,97,0.3292395199909983
7,5,98,0.32923951999333134
7,5,99,0.32923951999401646
7,5,100,0.40687150648393217
7,5,101,0.40687150648393217
7,5,102,0.40687150648393217
7,5,103,0.40687150651468695
7,5,104,0.40687150651729076
7,5,105,0.413483701656117
7,5,106,0.413483701656117
7,5,107,0.413483701656117
7,5,108,0.41348370165667664
7,5,109,0.4134837016580219
7,5,110,0.43308753801627436
7,5,111,0.43308753801627436
7,5,112,0.43308753801627436
7,5,113,0.4330875380357398
7,5,114,0.43308753804018774
7,5,115,0.43990111170131097
7,5,116,0.43990111170131097
7,5,117,0.43990111170131097
7,5,118,0.4399011117043407
7,5,119,0.4399011117053278
7,5,120,0.5029840462701937
7,5,121,0.5029840462701937
7,5,122,0.5029840462701937
7,5,123,0.5029840463346464
7,5,124,0.5029840463313774
7,5,125,0.5438137747882217
7,5,126,0.5438137747882217
7,5,127,0.5438137747882217
7,5,128,0.5438137748294456
7,5,129,0.5438137748325748
7,5,130,0.552321845247094
7,5,131,0.552321845247094
7,5,132,0.552321845247094
7,5,133,0.5523218452479245
7,5,134,0.5523218452496467
7,5,135,0.5783906320379315
7,5,136,0.5783906320379315
7,5,137,0.5783906320379315
7,5,138,0.578390632064288
7,5,139,0.5783906320699036
7,5,140,0.5872198855733337
7,5,141,0.5872198855733337
7,5,142,0.5872198855733337
7,5,143,0.5872198855771992
7,5,144,0.5872198855786587
7,5,145,0.6102222397010642
7,5,146,0.6102222397010642
7,5,147,0.6102222397010642
7,5,148,0.6102222397868458
7,5,149,0.6102222397826554
7,5,150,0.6498082552827867
7,5,151,0.6498082552827867
7,5,152,0.6498082552827867
7,5,153,0.649808255332282
7,5,154,0.6498082553355178
7,5,155,0.6548682549846796
7,5,156,0.6548682549846796
7,5,157,0.6548682549846796
7,5,158,0.654868254985352
7,5,159,0.6548682549873163
7,5,160,0.6701502118268635
7,5,161,0.6701502118268635
7,5,162,0.6701502118268635
7,5,163,0.6701502118548155
7,5,164,0.6701502118609154
7,5,165,0.6753844083965233
7,5,166,0.6753844083965233
7,5,167,0.6753844083965233
7,5,168,0.6753844083966972
7,5,169,0.6753844083977243
7,5,170,0.7040224071034572
7,5,171,0.7040224071034572
7,5,172,0.7040224071034572
7,5,173,0.7040224072170704
7,5,174,0.7040224072116287
7,5,175,0.7308894182187099
7,5,176,0.7308894182187099
7,5,177,0.7308894182187099
7,5,178,0.7308894182746616
7,5,179,0.7308894182776601
7,5,180,0.7354123649098433
7,5,181,0.7354123649098433
7,5,182,0.7354123649098433
7,5,183,0.735412364910895
7,5,184,0.7354123649127907
7,5,185,0.7491954580618085
7,5,186,0.7491954580618085
7,5,187,0.7491954580618085
7,5,188,0.7491954580929919
7,5,189,0.7491954580987331
7,5,190,0.7538832364270984
7,5,191,0.7538832364270984
7,5,192,0.7538832364270984
7,5,193,0.753883236426067
7,5,194,0.7538832364273615
7,5,195,0.7711568327875679
7,5,196,0.7711568327875679
7,5,197,0.7711568327875679
7,5,198,0.7711568329177073
7,5,199,0.7711568329117894
7,5,200,0.7933213495899244
7,5,201,0.7933213495899244
7,5,202,0.7933213495899244
7,5,203,0.7933213496510478
7,5,204,0.7933213496535038
7,5,205,0.7965217536463769
7,5,206,0.7965217536463769
7,5,207,0.7965217536463769
7,5,208,0.7965217536478943
7,5,209,0.7965217536495146
7,5,210,0.8062289725995826
7,5,211,0.8062289725995826
7,5,212,0.8062289725995826
7,5,213,0.8062289726327888
7,5,214,0.8062289726374509
7,5,215,0.80954262956538
7,5,216,0.80954262956538
7,5,217,0.80954262956538
7,5,218,0.8095426295624217
7,5,219,0.8095426295639849
7,5,220,0.8248474650855007
7,5,221,0.8248474650855007
7,5,222,0.8248474650855007
7,5,223,0.8248474652306004
7,5,224,0.8248474652242582
7,5,225,0.841216171489113
7,5,226,0.841216171489113
7,5,227,0.841216171489113
7,5,228,0.8412161715543623
7,5,229,0.8412161715560722
7,5,230,0.8437926736389515
7,5,231,0.8437926736389515
7,5,232,0.8437926736389515
7,5,233,0.8437926736412565
7,5,234,0.8437926736423557
7,5,235,0.8516288466415415
7,5,236,0.8516288466415415
7,5,237,0.8516288466415415
7,5,238,0.8516288466769205
7,5,239,0.8516288466799574
7,5,240,0.8542981044316053
7,5,241,0.8542981044316053
7,5,242,0.8542981044316053
7,5,243,0.8542981044273865
7,5,244,0.8542981044294511
7,5,245,0.8651778067238464
7,5,246,0.8651778067238464
7,5,247,0.8651778067238464
7,5,248,0.8651778068794989
7,5,249,0.865177806873061
7,5,250,0.8780350224994382
7,5,251,0.8780350224994382
7,5,252,0.8780350224994382
7,5,253,0.8780350225680021
7,5,254,0.8780350225687731
7,5,255,0.8799633634299754
7,5,256,0.8799633634299754
7,5,257,0.8799633634299754
7,5,258,0.8799633634331949
7,5,259,0.8799633634336095
7,5,260,0.8858194525984495
7,5,261,0.8858194525984495
7,5,262,0.8858194525984495
7,5,263,0.8858194526356876
7,5,264,0.8858194526367282
7,5,265,0.8878165651347574
7,5,266,0.8878165651347574
7,5,267,0.8878165651347574
7,5,268,0.8878165651293347
7,5,269,0.8878165651319443
7,5,270,0.8965518876128504
7,5,271,0.8965518876128504
7,5,272,0.8965518876128504
7,5,273,0.8965518877767629
7,5,274,0.8965518877705495
7,5,275,0.9063064108493084
7,5,276,0.9063064108493084
7,5,277,0.9063064108493084
7,5,278,0.9063064109204794
7,5,279,0.906306410920261
7,5,280,0.9078096168432418
7,5,281,0.9078096168432418
7,5,282,0.9078096168432418
7,5,283,0.9078096168475546
7,5,284,0.907809616847191
7,5,285,0.9123785097446989
7,5,286,0.9123785097446989
7,5,287,0.9123785097446989
7,5,288,0.9123785097837572
7,5,289,0.9123785097827042
7,5,290,0.9139356128420517
7,5,291,0.9139356128420517
7,5,292,0.9139356128420517
7,5,293,0.9139356128356803
7,5,294,0.9139356128387993
7,5,295,0.920483057511715
7,5,296,0.920483057511715
7,5,297,0.920483057511715
7,5,298,0.9204830576814692
7,5,299,0.9204830576758397
7,5,300,0.9280287760269449
7,5,301,0.9280287760269449
7,5,302,0.9280287760269449
7,5,303,0.9280287761001818
7,5,304,0.9280287760989174
7,5,305,0.9291740573166536
7,5,306,0.9291740573166536
7,5,307,0.9291740573166536
7,5,308,0.9291740573220745
7,5,309,0.9291740573209162
7,5,310,0.9326534166118814
7,5,311,0.9326534166118814
7,5,312,0.9326534166118814
7,5,313,0.9326534166525958
7,5,314,0.9326534166495651
7,5,315,0.9338396397091487
7,5,316,0.9338396397091487
7,5,317,0.9338396397091487
7,5,318,0.9338396397020032
7,5,319,0.9338396397054907
7,5,320,0.9389393303604593
7,5,321,0.9389393303604593
7,5,322,0.9389393303604593
7,5,323,0.9389393305345345
7,5,324,0.9389393305295896
7,5,325,0.9447130887935038
7,5,326,0.9447130887935038
7,5,327,0.9447130887935038
7,5,328,0.9447130888683035
7,5,329,0.9447130888660744
7,5,330,0.9455969278249159
7,5,331,0.9455969278249159
7,5,332,0.9455969278249159
7,5,333,0.9455969278314236
7,5,334,0.9455969278295578
7,5,335,0.9482827415352185
7,5,336,0.9482827415352185
7,5,337,0.9482827415352185
7,5,338,0.9482827415772889
7,5,339,0.9482827415726213
7,5,340,0.9491982292588194
7,5,341,0.9491982292588194
7,5,342,0.9491982292588194
7,5,343,0.9491982292511479
7,5,344,0.9491982292547433
7,5,345,0.9530854537803645
7,5,346,0.9530854537803645
7,5,347,0.9530854537803645
7,5,348,0.9530854539576994
7,5,349,0.9530854539533418
7,5,350,0.9575304484890087
7,5,351,0.9575304484890087
7,5,352,0.9575304484890087
7,5,353,0.95753044856497
7,5,354,0.9575304485618925
7,5,355,0.9582076366504034
7,5,356,0.9582076366504034
7,5,357,0.9582076366504034
7,5,358,0.9582076366579253
7,5,359,0.958207636655503
7,5,360,0.9602651722705224
7,5,361,0.9602651722705224
7,5,362,0.9602651722705224
7,5,363,0.960265172313612
7,5,364,0.9602651723078273
7,5,365,0.9609665866041807
7,5,366,0.9609665866041807
7,5,367,0.9609665866041807
7,5,368,0.9609665865962455
7,5,369,0.9609665865996355
7,5,370,0.9639656584800684
7,5,371,0.9639656584800684
7,5,372,0.9639656584800684
7,5,373,0.963965658659919
7,5,374,0.9639656586561495
7,5,375,0.967375973634926
7,5,376,0.967375973634926
7,5,377,0.967375973634926
7,5,378,0.967375973711655
7,5,379,0.967375973707937
7,5,380,0.9678969251139745
7,5,381,0.9678969251139745
7,5,382,0.9678969251139745
7,5,383,0.9678969251224232
7,5,384,0.9678969251196866
7,5,385,0.9694798911644013
7,5,386,0.9694798911644013
7,5,387,0.9694798911644013
7,5,388,0.9694798912080383
7,5,389,0.9694798912017155
7,5,390,0.9700194893180444
7,5,391,0.9700194893180444
7,5,392,0.9700194893180444
7,5,393,0.970019489310062
7,5,394,0.9700194893129306
7,5,395,0.9723176835146148
7,5,396,0.9723176835146148
7,5,397,0.9723176835146148
7,5,398,0.9723176836963906
7,5,399,0.972317683693277
7,5,400,0.9749392018477863
7,5,401,0.9749392018477863
7,5,402,0.9749392018477863
7,5,403,0.974939201924934
7,5,404,0.9749392019208102
7,5,405,0.9753390568309015
7,5,406,0.9753390568309015
7,5,407,0.9753390568309015
7,5,408,0.9753390568401251
7,5,409,0.9753390568373564
7,5,410,0.9765540014106244
7,5,411,0.9765540014106244
7,5,412,0.9765540014106244
7,5,413,0.9765540014544142
7,5,414,0.9765540014482288
7,5,415,0.9769681643797504
7,5,416,0.9769681643797504
7,5,417,0.9769681643797504
7,5,418,0.9769681643719879
7,5,419,0.9769681643740005
7,5,420,0.9787359878072501
7,5,421,0.9787359878072501
7,5,422,0.9787359878072501
7,5,423,0.9787359879905275
7,5,424,0.9787359879881815
7,5,425,0.9807489835922567
7,5,426,0.9807489835922567
7,5,427,0.9807489835922567
7,5,428,0.9807489836694505
7,5,429,0.980748983665217
7,5,430,0.9810562809297022
7,5,431,0.9810562809297022
7,5,432,0.9810562809297022
7,5,433,0.9810562809393855
7,5,434,0.9810562809369103
7,5,435,0.981990017058253
7,5,436,0.981990017058253
7,5,437,0.981990017058253
7,5,438,0.9819900171019538
7,5,439,0.9819900170964756
7,5,440,0.9823083122183707
7,5,441,0.9823083122183707
7,5,442,0.9823083122183707
7,5,443,0.9823083122110191
7,5,444,0.9823083122119214
7,5,445,0.9836652631735706
7,5,446,0.9836652631735706
7,5,447,0.9836652631735706
7,5,448,0.9836652633579945
7,5,449,0.9836652633564992
7,5,450,0.9852119255534274
7,5,451,0.9852119255534274
7,5,452,0.9852119255534274
7,5,453,0.9852119256302957
7,5,454,0.9852119256262539
7,5,455,0.9854479222983118
7,5,456,0.9854479222983118
7,5,457,0.9854479222983118
7,5,458,0.9854479223081917
7,5,459,0.98544792230629
7,5,460,0.9861649979181856
7,5,461,0.9861649979181856
7,5,462,0.9861649979181856
7,5,463,0.986164997961705
7,5,464,0.9861649979574715
7,5,465,0.9864094399351149
7,5,466,0.9864094399351149
7,5,467,0.9864094399351149
7,5,468,0.9864094399283045
7,5,469,0.9864094399279685
7,5,470,0.9874522595292021
7,5,471,0.9874522595292021
7,5,472,0.9874522595292021
7,5,473,0.9874522597144684
7,5,474,0.9874522597137748
7,5,475,0.9886402168818393
7,5,476,0.9886402168818393
7,5,477,0.9886402168818393
7,5,478,0.9886402169580495
7,5,479,0.9886402169545038
7,5,480,0.9888215288868756
7,5,481,0.9888215288868756
7,5,482,0.9888215288868756
7,5,483,0.9888215288967231
7,5,484,0.9888215288955968
7,5,485,0.9893724495685701
7,5,486,0.9893724495685701
7,5,487,0.9893724495685701
7,5,488,0.9893724496119266
7,5,489,0.9893724496092713
7,5,490,0.9895602502607546
7,5,491,0.9895602502607546
7,5,492,0.9895602502607546
7,5,493,0.9895602502545726
7,5,494,0.9895602502529589
7,5,495,0.9903611214805169
7,5,496,0.9903611214805169
7,5,497,0.9903611214805169
7,5,498,0.9903611216664048
7,5,499,0.9903611216664056
7,5,500,0.9912737390109713
7,5,501,0.9912737390109713
7,5,502,0.9912737390109713
7,5,503,0.9912737390862494
7,5,504,0.99127373908346
7,5,505,0.9914130065490758
7,5,506,0.9914130065490758
7,5,507,0.9914130065490758
7,5,508,0.991413006558729
7,5,509,0.9914130065584963
7,5,510,0.991836172164691
7,5,511,0.991836172164691
7,5,512,0.991836172164691
7,5,513,0.991836172207792
7,5,514,0.991836172206909
7,5,515,0.9919804235823038
7,5,516,0.9919804235823038
7,5,517,0.9919804235823038
7,5,518,0.9919804235767457
7,5,519,0.9919804235739288
7,5,520,0.9925957133322884
7,5,521,0.9925957133322884
7,5,522,0.9925957133322884
7,5,523,0.9925957135186068
7,5,524,0.9925957135193149
7,5,525,0.9932967333616315
7,5,526,0.9932967333616315
7,5,527,0.9932967333616315
7,5,528,0.9932967334357473
7,5,529,0.9932967334339359
7,5,530,0.9934037195607033
7,5,531,0.9934037195607033
7,5,532,0.9934037195607033
7,5,533,0.9934037195699879
7,5,534,0.9934037195706586
7,5,535,0.9937287988686953
7,5,536,0.9937287988686953
7,5,537,0.9937287988686953
7,5,538,0.9937287989115434
7,5,539,0.9937287989124414
7,5,540,0.9938396137787188
7,5,541,0.9938396137787188
7,5,542,0.9938396137787188
7,5,543,0.9938396137737455
7,5,544,0.9938396137699609
7,5,545,0.994312226031212
7,5,546,0.994312226031212
7,5,547,0.994312226031212
7,5,548,0.9943122262177541
7,5,549,0.9943122262193519
7,5,550,0.9948507413230758
7,5,551,0.9948507413230758
7,5,552,0.9948507413230758
7,5,553,0.994850741395864
7,5,554,0.9948507413951744
7,5,555,0.9949329230087566
7,5,556,0.9949329230087566
7,5,557,0.9949329230087566
7,5,558,0.9949329230175604
7,5,559,0.9949329230190249
7,5,560,0.9951826330086526
7,5,561,0.9951826330086526
7,5,562,0.9951826330086526
7,5,563,0.9951826330512354
7,5,564,0.9951826330537145
7,5,565,0.9952677557010031
7,5,566,0.9952677557010031
7,5,567,0.9952677557010031
7,5,568,0.9952677556965441
7,5,569,0.9952677556920768
7,5,570,0.9956308184513268
7,5,571,0.9956308184513268
7,5,572,0.9956308184513268
7,5,573,0.9956308186379247
7,5,574,0.995630818640596
7,5,575,0.9960444856485214
7,5,576,0.9960444856485214
7,5,577,0.9960444856485214
7,5,578,0.9960444857198514
7,5,579,0.9960444857203599
7,5,580,0.9961076161855554
7,5,581,0.9961076161855554
7,5,582,0.9961076161855554
7,5,583,0.9961076161938993
7,5,584,0.9961076161959604
7,5,585,0.9962994391823683
7,5,586,0.9962994391823683
7,5,587,0.9962994391823683
7,5,588,0.9962994392248732
7,5,589,0.9962994392286242
7,5,590,0.9963648289621877
7,5,591,0.9963648289621877
7,5,592,0.9963648289621877
7,5,593,0.9963648289581809
7,5,594,0.9963648289534324
7,5,595,0.9966437167925716
7,5,596,0.9966437167925716
7,5,597,0.9966437167925716
7,5,598,0.9966437169789425
7,5,599,0.996643716982755
7,5,600,0.9969614863649761
7,5,601,0.9969614863649761
7,5,602,0.9969614863649761
7,5,603,0.996961486434733
7,5,604,0.9969614864364073
7,5,605,0.9970099810686232
7,5,606,0.9970099810686232
7,5,607,0.9970099810686232
7,5,608,0.9970099810765716
7,5,609,0.997009981078961
7,5,610,0.9971573327940058
7,5,611,0.9971573327940058
7,5,612,0.9971573327940058
7,5,613,0.997157332836753
7,5,614,0.9971573328413168
7,5,615,0.9972075629664388
7,5,616,0.9972075629664388
7,5,617,0.9972075629664388
7,5,618,0.9972075629628044
7,5,619,0.9972075629582241
7,5,620,0.9974217995344208
7,5,621,0.9974217995344208
7,5,622,0.9974217995344208
7,5,623,0.9974217997202883
7,5,624,0.997421799725256
7,5,625,0.9976659001983195
7,5,626,0.9976659001983195
7,5,627,0.9976659001983195
7,5,628,0.997665900266485
7,5,629,0.997665900269208
7,5,630,0.9977031526221904
7,5,631,0.9977031526221904
7,5,632,0.9977031526221904
7,5,633,0.9977031526298127
7,5,634,0.9977031526322254
7,5,635,0.9978163445533712
7,5,636,0.9978163445533712
7,5,637,0.9978163445533712
7,5,638,0.9978163445966657
7,5,639,0.9978163446015567
7,5,640,0.9978549301247979
7,5,641,0.9978549301247979
7,5,642,0.9978549301247979
7,5,643,0.997854930121428
7,5,644,0.9978549301174264
7,5,645,0.9980194993260453
7,5,646,0.9980194993260453
7,5,647,0.9980194993260453
7,5,648,0.9980194995112592
7,5,649,0.998019499517255
7,5,650,0.9982070109501807
7,5,651,0.9982070109501807
7,5,652,0.9982070109501807
7,5,653,0.9982070110167857
7,5,654,0.9982070110203781
7,5,655,0.9982356271359303
7,5,656,0.9982356271359303
7,5,657,0.9982356271359303
7,5,658,0.9982356271432442
7,5,659,0.9982356271454197
7,5,660,0.9983225777181177
7,5,661,0.9983225777181177
7,5,662,0.9983225777181177
7,5,663,0.9983225777622767
7,5,664,0.9983225777669805
7,5,665,0.9983522179882136
7,5,666,0.9983522179882136
7,5,667,0.9983522179882136
7,5,668,0.9983522179849769
7,5,669,0.9983522179819256
7,5,670,0.9984786358955583
7,5,671,0.9984786358955583
7,5,672,0.9984786358955583
7,5,673,0.9984786360799878
7,5,674,0.9984786360869012
7,5,675,0.9986226768546692
7,5,676,0.9986226768546692
7,5,677,0.9986226768546692
7,5,678,0.9986226769198207
7,5,679,0.9986226769239998
7,5,680,0.9986446590298439
7,5,681,0.9986446590298439
7,5,682,0.9986446590298439
7,5,683,0.998644659036927
7,5,684,0.998644659038628
7,5,685,0.9987114520817678
7,5,686,0.9987114520817678
7,5,687,0.9987114520817678
7,5,688,0.99871145212689
7,5,689,0.9987114521309364
7,5,690,0.9987342209327469
7,5,691,0.9987342209327469
7,5,692,0.9987342209327469
7,5,693,0.9987342209296127
7,5,694,0.9987342209277559
7,5,695,0.9988313313378088
7,5,696,0.9988313313378088
7,5,697,0.9988313313378088
7,5,698,0.9988313315214741
7,5,699,0.9988313315293487
7,5,700,0.9989419796117022
7,5,701,0.9989419796117022
7,5,702,0.9989419796117022
7,5,703,0.9989419796755848
7,5,704,0.9989419796800342
7,5,705,0.9989588656839988
7,5,706,0.9989588656839988
7,5,707,0.9989588656839988
7,5,708,0.9989588656910416
7,5,709,0.9989588656921616
7,5,710,0.9990101741514507
7,5,711,0.9990101741514507
7,5,712,0.9990101741514507
7,5,713,0.9990101741975753
7,5,714,0.9990101742005857
7,5,715,0.9990276645268966
7,5,716,0.9990276645268966
7,5,717,0.9990276645268966
7,5,718,0.999027664523802
7,5,719,0.9990276645232624
7,5,720,0.9991022620687293
7,5,721,0.9991022620687293
7,5,722,0.9991022620687293
7,5,723,0.9991022622519468
7,5,724,0.9991022622606764
7,5,725,0.9991872589237556
7,5,726,0.9991872589237556
7,5,727,0.9991872589237556
7,5,728,0.9991872589865385
7,5,729,0.9991872589909387
7,5,730,0.9992002303333027
7,5,731,0.9992002303333027
7,5,732,0.9992002303333027
7,5,733,0.9992002303404034
7,5,734,0.9992002303408737
7,5,735,0.9992396440437116
7,5,736,0.9992396440437116
7,5,737,0.9992396440437116
7,5,738,0.9992396440907518
7,5,739,0.9992396440924973
7,5,740,0.9992530796638763
7,5,741,0.9992530796638763
7,5,742,0.9992530796638763
7,5,743,0.9992530796608916
7,5,744,0.9992530796616079
7,5,745,0.9993103833220659
7,5,746,0.9993103833220659
7,5,747,0.9993103833220659
7,5,748,0.9993103835051199
7,5,749,0.9993103835144254
7,5,750,0.9993756755308681
7,5,751,0.9993756755308681
7,5,752,0.9993756755308681
7,5,753,0.9993756755927149
7,5,754,0.9993756755967157
7,5,755,0.9993856397991236
7,5,756,0.9993856397991236
7,5,757,0.9993856397991236
7,5,758,0.9993856398063687
7,5,759,0.9993856398062729
7,5,760,0.9994159162685833
7,5,761,0.9994159162685833
7,5,762,0.9994159162685833
7,5,763,0.9994159163164605
7,5,764,0.9994159163168491
7,5,765,0.999426237132183
7,5,766,0.999426237132183
7,5,767,0.999426237132183
7,5,768,0.9994262371293385
7,5,769,0.9994262371311043
7,5,770,0.9994702561808358
7,5,771,0.9994702561808358
7,5,772,0.9994702561808358
7,5,773,0.9994702563639147
7,5,774,0.9994702563734414
7,5,775,0.9995204118200849
7,5,776,0.9995204118200849
7,5,777,0.9995204118200849
7,5,778,0.9995204118811687
7,5,779,0.9995204118844548
7,5,780,0.9995280660910759
7,5,781,0.9995280660910759
7,5,782,0.9995280660910759
7,5,783,0.9995280660984136
7,5,784,0.9995280660978764
7,5,785,0.9995513236028003
7,5,786,0.9995513236028003
7,5,787,0.9995513236028003
7,5,788,0.999551323651422
7,5,789,0.9995513236505252
7,5,790,0.999559251802536
7,5,791,0.999559251802536
7,5,792,0.999559251802536
7,5,793,0.9995592518000194
7,5,794,0.9995592518025357
7,5,795,0.9995930659650493
7,5,796,0.9995930659650493
7,5,797,0.9995930659650493
7,5,798,0.9995930661482422
7,5,799,0.9995930661575658
7,5,800,0.999631594129674
7,5,801,0.999631594129674
7,5,802,0.999631594129674
7,5,803,0.999631594190131
7,5,804,0.9996315941924172
7,5,805,0.9996374739245744
7,5,806,0.9996374739245744
7,5,807,0.9996374739245744
7,5,808,0.9996374739321395
7,5,809,0.9996374739313474
7,5,810,0.9996553396674347
7,5,811,0.9996553396674347
7,5,812,0.9996553396674347
7,5,813,0.9996553397165797
7,5,814,0.9996553397146187
7,5,815,0.9996614298891895
7,5,816,0.9996614298891895
7,5,817,0.9996614298891895
7,5,818,0.9996614298871944
7,5,819,0.9996614298900527
7,5,820,0.999687404959099
7,5,821,0.999687404959099
7,5,822,0.999687404959099
7,5,823,0.999687405142552
7,5,824,0.9996874051512851
7,5,825,0.9997170012241123
7,5,826,0.9997170012241123
7,5,827,0.9997170012241123
7,5,828,0.9997170012840351
7,5,829,0.9997170012851552
7,5,830,0.9997215179173257
7,5,831,0.9997215179173257
7,5,832,0.9997215179173257
7,5,833,0.9997215179251288
7,5,834,0.999721517924295
7,5,835,0.9997352418585557
7,5,836,0.9997352418585557
7,5,837,0.9997352418585557
7,5,838,0.9997352419079988
7,5,839,0.9997352419053069
7,5,840,0.9997399201985304
7,5,841,0.9997399201985304
7,5,842,0.9997399201985304
7,5,843,0.9997399201972605
7,5,844,0.9997399202000048
7,5,845,0.9997598734952232
7,5,846,0.9997598734952232
7,5,847,0.9997598734952232
7,5,848,0.9997598736789063
7,5,849,0.9997598736868553
7,5,850,0.9997826085299948
7,5,851,0.9997826085299948
7,5,852,0.9997826085299948
7,5,853,0.9997826085895195
7,5,854,0.999782608589356
7,5,855,0.9997860781267291
7,5,856,0.9997860781267291
7,5,857,0.9997860781267291
7,5,858,0.9997860781348906
7,5,859,0.9997860781341864
7,5,860,0.9997966204527875
7,5,861,0.9997966204527875
7,5,862,0.9997966204527875
7,5,863,0.9997966205020603
7,5,864,0.9997966204990505
7,5,865,0.999800214224814
7,5,866,0.999800214224814
7,5,867,0.999800214224814
7,5,868,0.9998002142244814
7,5,869,0.999800214226634
7,5,870,0.9998155417685082
7,5,871,0.9998155417685082
7,5,872,0.9998155417685082
7,5,873,0.9998155419524005
7,5,874,0.9998155419593364
7,5,875,0.999833006200255
7,5,876,0.999833006200255
7,5,877,0.999833006200255
7,5,878,0.9998330062594467
7,5,879,0.9998330062579809
7,5,880,0.9998356714471578
7,5,881,0.9998356714471578
7,5,882,0.9998356714471578
7,5,883,0.9998356714556444
7,5,884,0.999835671455225
7,5,885,0.9998437697474452
7,5,886,0.9998437697474452
7,5,887,0.9998437697474452
7,5,888,0.999843769796056
7,5,889,0.9998437697931208
7,5,890,0.9998465303849036
7,5,891,0.9998465303849036
7,5,892,0.9998465303849036
7,5,893,0.999846530385781
7,5,894,0.9998465303869276
7,5,895,0.9998583045557682
7,5,896,0.9998583045557682
7,5,897,0.9998583045557682
7,5,898,0.9998583047399852
7,5,899,0.9998583047456594
7,5,900,0.9998717202601661
7,5,901,0.9998717202601661
7,5,902,0.9998717202601661
7,5,903,0.9998717203189992
7,5,904,0.9998717203163398
7,5,905,0.99987376762813
7,5,906,0.99987376762813
7,5,907,0.99987376762813
7,5,908,0.9998737676370508
7,5,909,0.9998737676370082
7,5,910,0.9998799884973731
7,5,911,0.9998799884973731
7,5,912,0.9998799884973731
7,5,913,0.9998799885449128
7,5,914,0.9998799885424683
7,5,915,0.9998821091441349
7,5,916,0.9998821091441349
7,5,917,0.9998821091441349
7,5,918,0.9998821091463328
7,5,919,0.9998821091461507
7,5,920,0.9998911537153923
7,5,921,0.9998911537153923
7,5,922,0.9998911537153923
7,5,923,0.9998911539001278
7,5,924,0.999891153904245
7,5,925,0.999901459302201
7,5,926,0.999901459302201
7,5,927,0.999901459302201
7,5,928,0.9999014593606229
7,5,929,0.9999014593569763
7,5,930,0.9999030320329664
7,5,931,0.9999030320329664
7,5,932,0.9999030320329664
7,5,933,0.999903032042481
7,5,934,0.9999030320428135
7,5,935,0.9999078107133909
7,5,936,0.9999078107133909
7,5,937,0.9999078107133909
7,5,938,0.9999078107595883
7,5,939,0.9999078107578915
7,5,940,0.99990943973727
7,5,941,0.99990943973727
7,5,942,0.99990943973727
7,5,943,0.9999094397408329
7,5,944,0.9999094397391943
7,5,945,0.9999163875074447
7,5,946,0.9999163875074447
7,5,947,0.9999163875074447
7,5,948,0.9999163876927595
7,5,949,0.9999163876951621
7,5,950,0.999924303990267
7,5,951,0.999924303990267
7,5,952,0.999924303990267
7,5,953,0.9999243040481592
7,5,954,0.9999243040438099
7,5,955,0.9999255121180287
7,5,956,0.9999255121180287
7,5,957,0.9999255121180287
7,5,958,0.9999255121282247
7,5,959,0.999925512128894
7,5,960,0.9999291829502195
7,5,961,0.9999291829502195
7,5,962,0.9999291829502195
7,5,963,0.9999291829949631
7,5,964,0.9999291829941814
7,5,965,0.9999304343231613
7,5,966,0.9999304343231613
7,5,967,0.9999304343231613
7,5,968,0.9999304343280182
7,5,969,0.9999304343249598
7,5,970,0.9999357713903901
7,5,971,0.9999357713903901
7,5,972,0.9999357713903901
7,5,973,0.9999357715761922
7,5,974,0.9999357715768172
7,5,975,0.9999418526313067
7,5,976,0.9999418526313067
7,5,977,0.9999418526313067
7,5,978,0.999941852688479
7,5,979,0.999941852683785
7,5,980,0.9999427806812062
7,5,981,0.9999427806812062
7,5,982,0.9999427806812062
7,5,983,0.9999427806921344
7,5,984,0.9999427806930342
7,5,985,0.9999456004960874
7,5,986,0.9999456004960874
7,5,987,0.9999456004960874
7,5,988,0.9999456005393694
7,5,989,0.9999456005394913
7,5,990,0.9999465617681662
7,5,991,0.9999465617681662
7,5,992,0.9999465617681662
7,5,993,0.9999465617741393
7,5,994,0.9999465617698534
7,5,995,0.9999506615391037
7,5,996,0.9999506615391037
7,5,997,0.9999506615391037
7,5,998,0.9999506617254181
7,5,999,0.9999506617243772
7,5,1000,0.9999553329993581
7,5,1001,0.9999553329993581
7,5,1002,0.9999553329993581
7,5,1003,0.9999553330556201
7,5,1004,0.9999553330509716
7,5,1005,0.9999560459011853
7,5,1006,0.9999560459011853
